0,196,191,179,158,132,104,86,72,60,51,46,46,49,52,54,57,60,62,62,61,57,55,51,47,42,38,37,38,41,43,44,45,194,189,177,157,131,103,85,71,59,51,46,46,49,52,54,57,60,63,63,62,58,56,52,48,43,39,38,39,42,44,45,47,189,184,173,153,128,101,83,70,58,50,45,45,48,51,53,56,60,63,63,63,61,59,55,51,46,42,41,42,45,47,48,49,182,177,166,147,123,98,80,67,56,48,44,43,46,48,51,55,59,63,64,65,63,62,59,55,50,46,45,46,48,51,51,52,172,168,157,139,117,94,77,64,54,46,43,41,44,47,50,55,60,64,67,69,69,68,66,61,56,52,50,52,53,56,56,56,164,160,150,133,112,91,75,63,54,48,45,44,47,50,54,59,65,70,74,77,78,78,76,71,66,61,58,59,60,62,62,62,157,154,144,129,110,90,76,66,58,52,50,51,54,58,63,69,76,82,86,90,91,92,90,84,78,72,69,68,68,69,68,68,151,148,139,125,108,90,78,70,64,60,59,60,64,69,75,82,90,97,102,106,108,109,106,101,93,86,82,79,78,77,75,75,144,141,134,121,106,90,80,75,70,68,68,72,76,83,88,97,105,113,119,123,126,127,124,118,109,101,96,91,89,86,84,83,135,132,126,115,102,89,81,78,75,76,78,83,89,97,104,113,121,129,135,139,142,143,140,134,125,116,110,104,101,97,95,94,123,121,115,106,96,85,80,80,81,84,89,96,105,113,121,131,139,147,153,157,161,161,158,152,142,133,126,119,114,110,108,106,111,110,106,98,89,82,80,82,87,94,102,110,121,131,140,149,157,164,170,174,178,178,175,168,158,150,142,134,129,125,121,120,104,103,100,94,87,82,82,87,96,105,115,125,137,147,156,165,172,178,183,186,189,189,186,181,172,164,157,149,143,139,136,134,103,103,101,96,90,88,90,97,108,120,131,141,153,163,170,177,182,186,189,193,195,195,193,189,181,175,170,163,158,154,152,150,107,107,105,102,97,96,100,110,123,136,148,158,169,178,184,187,189,191,192,195,197,197,196,193,188,184,181,177,173,171,169,168,111,110,109,107,103,104,109,121,136,151,163,173,183,190,194,195,193,192,192,194,195,196,195,195,192,190,189,188,186,184,184,184,110,111,110,108,106,107,114,128,145,161,173,183,192,198,200,198,194,190,189,189,190,191,191,192,192,192,193,193,193,192,192,192,108,108,108,107,105,108,116,131,149,167,179,189,196,201,201,196,189,182,179,178,178,179,180,183,185,188,190,192,194,194,195,195,104,105,105,104,104,107,116,132,152,169,181,191,198,200,199,192,182,173,168,166,165,166,168,172,177,182,185,189,192,193,195,195,100,101,101,101,101,105,115,132,152,170,182,192,198,200,198,189,178,167,162,159,158,159,161,166,172,178,182,186,190,192,194,194,96,97,97,97,98,102,112,130,150,169,181,192,198,201,199,190,179,169,164,161,160,161,163,168,174,179,183,187,190,192,193,193,90,91,92,92,93,97,108,126,147,166,178,190,197,201,200,193,184,174,170,168,168,169,171,174,179,184,186,188,190,191,192,192,86,87,87,88,88,92,103,120,142,161,174,186,194,199,201,195,187,180,177,176,176,177,179,181,184,187,188,188,188,188,189,189,85,86,86,86,85,89,98,115,136,154,167,179,188,195,197,194,188,182,180,180,182,183,185,185,187,188,187,186,184,182,182,182,88,88,88,86,84,86,94,109,128,146,159,171,180,188,191,190,186,183,182,183,185,187,188,188,188,187,184,180,176,173,171,171,92,92,91,87,83,83,89,103,119,135,148,160,170,178,183,183,182,181,182,184,187,190,191,189,187,184,180,173,167,161,158,158,95,95,93,88,82,80,85,96,110,125,137,148,158,167,173,175,176,177,180,183,187,190,190,187,183,178,172,164,156,149,145,144,96,95,93,87,81,77,80,89,100,112,123,133,143,152,158,162,165,168,172,175,180,183,182,178,173,167,160,151,142,135,131,130,96,94,92,86,78,73,74,81,89,99,107,116,125,133,140,145,151,155,160,164,168,171,170,165,158,151,144,135,126,120,116,114,95,93,91,85,77,70,70,74,80,87,94,102,110,118,125,132,138,143,149,154,158,160,159,154,145,138,130,121,113,107,104,102,95,93,90,84,76,69,67,70,75,81,86,93,101,108,116,123,131,137,143,148,152,154,153,147,138,129,121,113,105,99,96,94,95,93,90,84,75,68,66,68,72,78,83,89,97,104,112,120,127,134,140,145,149,151,150,144,134,126,118,110,102,96,93,91

0,134,131,124,110,94,78,69,66,65,65,64,64,64,64,63,61,60,59,59,62,66,69,71,73,74,75,75,75,74,73,72,71,134,131,124,110,94,77,69,66,65,66,65,66,66,66,66,64,64,63,64,66,70,73,76,77,78,78,78,77,76,74,73,72,133,130,123,109,93,77,69,66,66,67,68,69,70,71,72,71,71,71,72,76,80,83,84,85,85,85,84,81,79,77,76,75,131,128,121,107,91,75,68,66,66,69,70,73,77,80,82,83,85,87,89,93,97,100,101,101,99,96,93,89,84,80,79,77,129,126,119,105,89,73,66,65,67,70,74,79,85,92,97,100,104,108,111,116,121,124,124,122,118,113,107,99,92,86,83,80,126,123,116,103,87,71,65,65,68,74,79,87,97,106,114,120,125,131,136,142,147,150,150,146,139,131,122,111,101,92,88,86,122,120,113,100,85,71,66,67,72,79,87,97,109,120,130,138,145,152,158,165,170,173,172,166,157,148,137,124,111,101,97,94,119,117,110,99,85,73,70,73,79,88,97,109,121,133,143,151,157,164,169,176,181,184,183,177,168,158,148,135,122,112,108,105,114,112,107,98,87,77,77,82,91,102,112,124,136,147,155,162,166,171,175,181,185,188,187,181,174,166,157,146,135,127,122,120,109,108,104,98,89,83,85,93,105,117,128,139,151,160,167,171,172,175,177,182,185,187,186,183,178,172,165,157,149,143,139,138,106,104,102,98,92,89,94,104,118,132,143,154,164,172,176,178,177,177,178,181,183,185,185,183,180,176,173,167,162,157,155,154,104,103,102,99,95,94,100,112,128,143,154,165,174,180,183,183,180,178,178,180,182,184,184,183,182,180,178,174,172,169,167,167,106,105,105,102,99,99,106,119,134,149,160,170,178,184,186,185,181,178,177,179,181,183,183,183,184,183,183,180,178,176,175,175,110,110,109,107,105,105,111,124,139,154,164,173,180,185,187,184,179,175,174,176,178,180,181,182,184,185,185,184,183,181,181,181,115,115,114,112,109,109,115,127,142,156,166,174,180,184,185,182,177,172,171,172,175,178,179,181,184,186,187,186,186,185,185,185,118,118,117,115,113,112,118,130,144,158,167,175,180,184,185,181,175,170,169,170,173,176,178,181,184,186,188,188,188,188,188,188,117,117,116,114,113,113,119,131,146,160,169,177,182,185,186,182,176,171,170,170,173,176,178,182,185,188,190,190,190,190,190,190,112,112,112,111,110,111,118,131,146,161,171,179,185,188,189,185,178,173,172,173,175,178,181,184,187,190,192,192,192,192,192,192,105,105,105,105,105,107,115,130,146,161,172,181,187,191,192,188,182,177,176,176,179,181,183,186,189,192,193,194,194,193,194,194,98,98,99,99,100,103,112,127,145,161,173,182,189,194,195,191,185,180,179,179,181,184,186,188,191,193,194,194,194,193,193,193,92,92,93,94,95,99,109,125,143,160,173,182,190,195,196,193,187,182,181,181,183,185,187,189,191,193,193,193,192,191,191,191,87,87,89,90,91,96,107,123,142,159,172,182,190,195,196,193,187,182,181,180,182,184,186,188,189,191,191,190,189,188,187,187,82,82,84,85,87,93,104,121,140,158,171,181,189,194,195,192,186,180,179,179,180,182,183,184,186,187,186,185,184,182,182,182,78,78,80,81,84,90,101,118,138,155,169,179,187,192,193,190,184,178,177,176,178,179,180,181,181,182,181,180,177,176,175,175,76,76,78,79,82,87,98,115,134,152,165,175,184,188,190,187,182,176,175,174,176,177,177,178,178,177,176,173,170,168,166,166,79,79,80,80,81,85,95,110,129,145,158,168,177,182,185,183,179,174,174,174,176,177,177,177,175,174,171,166,162,158,156,156,88,88,88,85,84,85,91,104,120,134,146,156,165,172,175,176,175,173,174,176,179,180,180,178,174,170,165,158,150,145,141,141,101,100,98,92,87,84,88,97,109,122,132,142,151,159,165,168,170,171,174,178,182,184,183,180,174,167,159,148,138,131,126,124,112,111,107,99,91,84,85,91,101,110,119,129,139,148,155,161,166,169,174,180,185,188,186,181,173,164,154,141,128,118,112,110,121,119,114,104,94,84,82,87,94,102,110,120,130,140,148,156,162,168,174,182,188,191,189,183,173,162,151,135,120,109,103,100,125,123,117,107,95,84,81,84,90,98,105,115,126,136,144,153,161,168,174,183,189,192,190,183,173,161,148,132,116,104,97,94,127,125,119,108,95,84,80,83,89,96,103,113,123,134,142,152,160,167,174,183,189,193,190,184,173,161,147,130,114,102,94,91

0,169,162,149,125,94,64,48,39,36,37,38,43,49,57,64,70,76,81,83,83,83,80,76,68,59,54,55,63,72,80,85,86,168,162,149,125,95,66,49,40,38,38,39,43,49,56,63,69,74,79,81,81,81,79,75,66,58,53,54,62,71,79,84,85,168,162,149,126,97,68,52,43,40,39,40,43,48,54,59,65,69,73,75,75,76,74,71,63,56,52,53,61,70,78,82,83,168,162,150,128,100,73,57,48,44,43,42,43,46,50,53,57,60,63,65,66,66,66,63,57,52,48,50,58,67,74,79,80,167,161,150,129,104,78,62,54,49,46,45,44,45,47,48,49,51,53,55,56,57,58,56,52,48,46,48,55,64,71,75,77,162,157,146,127,104,80,65,57,52,49,47,45,45,46,46,47,48,49,51,53,55,57,56,53,50,48,50,55,63,69,72,74,152,148,138,120,98,76,63,56,52,50,48,47,47,48,48,50,51,53,55,58,61,63,62,60,56,54,54,58,63,67,69,70,140,136,127,110,90,70,59,53,51,50,49,49,50,52,54,56,59,61,64,68,72,75,74,71,67,63,61,63,65,67,67,67,128,125,117,102,84,66,57,53,53,53,55,56,59,61,65,68,71,74,78,83,87,90,89,86,80,75,71,70,69,69,68,68,121,118,111,99,83,68,62,60,63,66,69,72,76,80,85,88,92,95,99,104,108,110,109,104,97,91,85,82,79,76,75,73,117,115,109,99,87,75,72,74,80,86,92,98,105,111,116,120,124,127,131,134,137,138,135,129,121,112,105,99,93,89,87,85,113,112,108,100,92,84,84,90,99,109,117,126,135,143,149,153,157,160,162,165,166,166,161,154,144,135,125,118,110,104,100,99,110,109,106,101,95,91,93,103,115,127,137,147,158,166,173,177,180,182,184,186,186,185,180,172,162,152,142,133,124,117,113,111,104,104,102,99,96,95,100,110,124,138,149,159,170,177,184,187,189,190,191,193,193,192,187,180,171,162,152,143,134,126,122,120,99,98,98,97,96,97,104,116,131,145,157,166,176,182,188,190,190,190,190,192,192,191,188,183,175,167,159,150,142,135,132,129,95,94,96,96,97,101,109,122,138,152,163,171,179,184,188,189,187,186,186,188,189,189,187,183,177,172,165,157,149,143,140,138,95,95,97,99,102,107,116,129,145,159,169,176,182,185,188,187,184,182,182,184,187,187,187,185,181,177,171,164,157,151,148,146,100,101,104,106,110,116,126,138,154,167,175,180,183,184,184,181,178,175,175,178,182,185,186,186,183,181,177,171,165,159,157,155,106,108,111,114,119,126,135,147,162,174,180,183,183,180,179,175,170,167,167,171,177,182,185,186,185,185,182,177,171,166,164,163,109,111,114,118,124,132,141,153,167,178,183,184,182,178,175,170,165,161,162,167,174,180,184,186,187,188,186,181,176,171,169,168,105,107,110,115,122,131,140,153,167,179,184,184,182,178,174,169,164,160,161,166,174,180,185,187,188,189,187,182,177,172,170,169,97,99,102,108,116,126,136,150,165,177,182,183,181,178,175,170,165,161,162,168,175,182,186,188,189,189,187,182,176,171,169,168,88,90,94,100,108,119,130,145,161,173,180,181,181,178,176,171,167,163,164,170,178,184,187,189,189,187,185,179,173,169,166,165,84,86,90,96,104,114,125,140,156,170,177,179,180,178,176,173,169,166,167,173,180,186,189,189,188,185,182,175,169,164,161,160,83,85,88,94,101,111,121,137,153,166,174,178,180,179,179,176,174,172,173,179,185,190,191,190,187,183,178,171,163,158,154,153,83,85,88,92,98,107,117,132,147,162,170,175,178,180,180,180,178,177,179,184,189,193,193,190,185,179,173,164,156,150,146,144,84,85,87,90,95,101,110,125,140,154,163,169,173,176,178,179,179,178,180,185,189,193,192,187,180,173,166,156,147,140,136,134,84,84,86,87,88,92,100,112,126,139,148,154,160,164,167,169,171,172,174,179,183,185,183,177,169,161,153,142,133,126,122,120,84,84,83,82,80,81,86,96,108,119,128,134,141,146,151,154,157,159,162,167,170,172,170,163,154,145,136,126,117,110,105,103,84,83,82,78,73,72,75,82,92,102,110,117,124,131,136,141,144,147,151,155,159,160,158,150,141,132,122,112,103,96,92,90,84,83,81,76,69,66,68,73,83,92,100,107,114,121,127,132,137,141,145,149,153,154,151,143,133,123,113,103,94,87,83,81,84,83,80,74,67,63,65,70,79,88,96,103,110,117,124,129,134,138,142,146,150,151,148,139,130,120,110,100,91,84,80,78

0,213,207,192,171,144,119,96,73,56,46,46,51,54,56,58,61,64,67,71,72,70,67,63,61,60,60,65,83,109,132,147,152,212,206,192,171,144,119,96,73,55,46,46,51,54,56,59,62,66,69,73,74,72,67,63,61,60,60,65,83,107,130,144,149,209,203,190,169,143,118,95,71,52,44,45,51,55,58,62,66,69,72,76,77,75,69,64,61,60,60,65,81,104,124,136,141,205,200,187,167,142,117,93,68,49,41,43,50,56,60,65,69,73,77,80,81,78,72,65,62,60,60,65,78,99,117,127,131,203,198,186,166,141,117,92,67,47,39,41,48,55,59,64,69,74,78,83,84,81,74,66,63,60,60,64,76,95,112,122,125,202,197,185,165,141,117,92,65,45,37,39,45,52,57,62,67,73,79,84,86,83,76,68,64,61,59,62,73,91,107,117,121,203,198,186,167,142,118,93,66,45,36,38,43,49,54,59,64,69,75,81,83,80,74,67,63,59,57,59,70,88,104,114,118,210,205,192,173,146,122,96,69,47,37,37,42,46,50,53,57,62,67,72,74,72,67,62,58,54,52,54,66,86,102,113,117,214,208,195,175,148,123,97,71,49,39,38,42,45,47,49,52,55,59,63,65,64,60,57,55,51,49,51,64,84,101,112,116,209,203,190,169,142,118,93,69,48,39,38,42,45,46,47,50,51,53,56,58,58,57,56,55,51,49,51,63,83,99,110,114,197,192,178,158,131,108,85,64,47,39,39,44,47,48,49,50,50,51,53,54,55,56,58,58,54,52,53,64,82,98,108,111,180,175,162,143,118,97,78,61,48,42,45,51,55,57,59,60,60,61,62,63,65,68,71,71,67,63,62,70,84,96,104,107,154,151,140,123,102,85,71,58,50,49,54,63,70,74,78,81,83,85,86,87,90,93,96,94,88,82,78,80,88,95,99,100,133,130,120,107,90,77,68,60,57,59,68,80,89,96,102,106,110,112,113,115,117,121,122,119,112,103,96,93,95,96,97,97,121,119,112,102,90,81,75,71,72,78,89,103,115,123,130,135,139,141,142,143,145,148,148,144,136,125,116,110,106,103,101,100,116,115,110,103,95,90,88,88,91,100,114,129,142,151,159,164,168,170,170,171,172,173,172,167,158,146,136,127,119,113,109,108,115,114,111,106,101,100,99,101,106,117,133,149,164,172,179,183,186,187,186,185,186,186,184,180,171,160,150,140,130,122,116,114,120,119,117,113,110,110,111,113,119,130,147,165,179,186,191,193,194,193,190,188,187,187,186,183,175,167,159,149,138,129,123,121,123,122,121,118,116,116,118,121,127,139,157,175,189,195,198,198,197,194,189,185,184,184,184,182,177,172,165,156,145,136,130,127,122,121,120,117,116,116,119,123,131,143,161,179,192,197,199,196,193,188,181,176,175,177,179,179,177,175,172,164,153,144,138,136,119,118,117,114,112,112,116,122,131,142,160,178,191,195,195,191,187,179,170,164,165,168,173,175,177,177,177,170,160,150,145,143,114,113,112,109,107,107,112,119,129,141,160,178,190,194,194,190,185,177,168,162,163,168,174,178,181,183,183,176,165,154,148,146,108,107,105,102,100,101,106,114,125,139,158,176,189,194,194,192,188,180,172,167,169,175,181,186,190,191,190,182,168,155,148,145,104,103,101,98,95,96,100,108,119,133,152,170,183,189,190,189,186,181,174,170,173,179,186,190,193,194,190,180,164,150,141,138,104,102,100,97,93,93,96,103,112,124,141,157,169,175,178,179,179,176,173,171,175,181,187,189,189,187,181,168,149,134,123,120,105,103,101,96,92,90,92,97,103,112,126,139,150,157,161,165,167,168,168,169,173,179,183,183,179,173,164,149,129,114,103,99,105,103,100,95,89,86,85,87,90,98,107,119,128,135,141,146,150,154,157,160,163,167,169,167,160,150,139,125,110,97,89,86,103,102,99,93,86,81,78,76,75,79,86,95,102,109,116,122,128,134,140,144,147,148,147,142,131,118,105,96,88,82,78,76,97,96,93,89,82,77,72,68,66,68,73,79,85,90,96,102,107,114,121,125,127,127,124,118,106,92,81,77,76,76,77,76,82,82,81,80,77,75,72,69,67,68,72,76,80,82,83,85,88,93,98,100,101,101,98,94,86,78,72,74,81,87,91,92,69,70,71,72,74,74,73,71,70,71,75,78,80,80,76,75,74,77,79,80,80,80,79,77,73,70,70,77,89,100,106,108,64,65,66,69,72,74,73,71,70,71,75,78,79,78,73,70,68,70,71,72,72,72,71,69,67,66,68,77,91,105,111,115

0,195,190,178,158,131,105,87,75,65,59,54,52,52,53,55,59,63,67,71,74,78,81,80,76,70,65,62,59,58,56,57,56,196,191,179,159,132,106,88,76,66,59,54,52,52,53,55,58,62,66,70,74,78,81,80,76,70,65,62,59,58,56,56,55,198,193,181,161,135,108,90,78,67,60,54,52,51,52,53,56,60,64,68,73,77,81,80,76,71,66,63,59,58,55,55,54,202,197,185,165,139,112,94,80,69,61,54,51,51,51,51,54,58,62,66,71,76,80,80,77,72,68,64,60,57,54,53,52,205,200,188,168,142,115,97,82,71,62,55,52,51,51,51,53,57,60,64,70,75,79,80,77,73,69,65,60,56,53,51,50,209,204,192,172,146,119,101,85,74,64,57,54,53,53,53,54,57,59,62,67,72,75,76,74,71,67,63,58,54,50,48,47,211,206,194,174,149,122,104,88,76,67,59,57,55,56,56,56,58,59,61,65,69,72,73,71,69,66,62,56,51,47,45,44,212,207,195,175,150,123,105,90,78,70,63,61,60,62,62,62,63,64,65,68,71,74,74,73,71,68,64,58,53,48,45,44,210,204,193,173,149,122,105,91,79,72,66,66,67,70,71,71,72,73,74,76,78,80,80,79,77,74,69,63,56,51,49,47,205,200,189,170,146,121,104,91,81,75,71,72,76,80,83,84,85,86,87,89,90,90,89,89,87,83,78,71,63,58,55,53,199,194,184,166,143,120,104,93,85,80,79,81,88,93,97,99,101,102,104,105,106,106,105,104,102,98,92,84,76,70,66,64,190,185,177,160,140,119,107,97,91,89,89,94,103,110,115,119,122,123,126,128,129,129,128,127,124,120,114,105,95,88,84,82,179,175,168,154,137,120,110,103,99,99,101,108,119,127,134,139,143,146,150,152,153,154,154,152,149,145,138,128,117,109,105,103,167,164,158,147,134,121,114,110,109,111,115,123,134,143,150,155,160,163,167,169,172,173,173,171,168,164,157,148,137,129,124,122,152,150,147,140,131,123,120,120,122,126,132,140,150,159,165,170,173,176,179,182,185,187,187,187,185,181,175,165,155,147,143,141,137,137,136,132,128,125,127,129,135,141,148,156,164,172,177,181,183,185,188,191,194,196,197,197,197,194,189,180,171,164,160,158,126,126,127,126,126,127,131,136,144,152,159,167,174,181,185,188,188,189,191,193,196,198,199,200,201,199,195,188,181,175,172,171,118,118,120,121,124,127,133,141,150,159,167,173,180,185,189,189,188,188,188,189,191,192,193,195,196,197,194,190,186,181,180,179,112,113,115,118,122,128,135,143,153,163,171,177,183,187,190,189,186,185,184,184,184,184,185,186,189,191,190,189,187,186,185,185,111,112,114,117,122,128,135,145,155,165,173,179,185,189,190,189,186,183,182,180,180,179,180,181,184,187,188,189,189,189,190,190,115,116,118,120,123,129,136,144,154,164,172,178,184,188,190,189,186,183,181,178,176,174,175,176,180,183,185,188,190,192,193,194,119,120,121,123,124,129,134,141,151,159,167,174,181,186,188,188,185,182,180,177,174,171,171,173,176,179,182,186,190,192,194,195,121,122,122,123,123,126,130,135,143,150,158,165,173,179,183,185,184,183,182,179,176,173,172,173,174,176,179,183,187,190,192,193,123,122,122,121,120,121,123,126,131,136,143,152,161,170,176,181,184,185,186,184,181,179,177,176,175,175,176,179,183,186,187,188,122,121,121,119,117,115,115,117,118,122,128,138,148,159,167,174,180,184,187,187,184,182,180,177,174,172,171,174,176,178,179,180,119,118,117,115,113,110,109,109,109,110,116,125,134,145,154,162,169,176,180,181,180,179,177,174,169,166,164,165,166,167,167,168,114,113,112,109,107,104,103,101,100,101,105,112,120,129,138,146,154,162,167,170,171,172,170,167,162,158,155,154,153,153,152,152,109,108,107,105,102,99,97,96,94,93,96,101,107,115,123,131,139,147,153,157,160,161,160,157,152,148,144,142,140,138,136,136,104,103,102,101,99,97,95,92,90,88,90,94,98,104,110,117,124,131,136,141,145,147,146,144,139,135,131,127,125,122,120,120,99,99,99,98,97,96,94,91,89,87,87,89,91,95,99,104,109,114,119,123,128,130,130,128,124,120,116,113,109,107,105,105,96,96,96,96,96,96,94,91,88,86,85,86,87,90,92,96,99,103,107,111,116,118,119,117,113,110,106,103,99,97,95,95,95,95,95,95,95,96,94,91,87,85,84,85,85,88,89,93,95,99,102,106,112,114,115,113,109,106,102,99,95,93,91,91

0,221,215,205,189,168,145,124,101,78,60,50,48,49,53,56,61,68,73,77,75,73,72,71,70,70,69,68,66,63,61,61,60,221,216,206,190,169,146,125,102,79,61,51,48,49,52,55,60,67,72,75,74,72,71,70,70,70,69,68,66,63,61,60,59,222,218,208,192,171,148,127,104,81,63,52,48,48,51,53,57,64,68,71,71,69,69,69,70,70,70,69,66,63,60,59,58,224,220,211,195,174,151,130,107,84,65,54,49,48,49,50,54,58,63,65,66,66,66,67,69,70,71,70,66,62,59,57,56,225,221,212,197,176,154,133,110,87,68,56,50,47,47,47,49,53,57,59,60,61,62,65,67,69,70,69,65,61,57,55,54,223,220,212,198,179,158,137,115,91,71,58,51,46,44,42,44,47,50,52,53,55,56,58,61,63,65,64,61,57,53,51,50,221,217,210,198,181,161,141,119,95,74,60,51,45,42,39,39,42,44,46,47,49,50,52,55,58,60,59,56,53,50,48,47,217,214,207,197,182,163,145,123,99,78,63,54,47,43,40,40,43,45,47,48,50,51,53,56,58,60,59,57,54,51,49,49,214,211,205,195,183,166,148,126,102,81,66,57,50,46,44,45,50,53,56,57,59,60,61,63,64,65,64,62,59,57,55,55,209,206,200,193,182,166,150,128,105,84,70,61,56,53,52,56,62,68,70,72,73,75,75,76,76,76,74,71,69,67,65,65,201,198,193,187,177,164,149,129,108,88,76,69,66,65,66,72,79,87,90,92,93,94,94,93,92,90,88,85,82,80,78,77,189,186,182,177,168,157,145,127,109,93,84,81,81,83,87,96,106,115,119,121,122,122,121,118,115,112,108,104,100,97,95,94,175,173,170,165,158,149,138,124,110,99,93,94,98,104,111,122,134,145,150,152,152,151,149,145,140,136,131,125,121,116,114,113,163,161,159,155,148,141,133,122,112,105,103,107,115,124,132,144,156,167,172,174,173,171,169,165,161,156,151,145,140,135,133,132,151,150,148,144,139,133,127,121,116,112,115,122,133,144,153,164,174,183,187,189,188,185,184,181,178,175,171,165,160,155,153,152,140,140,137,134,130,125,122,120,119,119,125,135,148,161,170,180,187,193,197,197,196,194,192,191,191,190,188,182,178,173,171,170,131,131,129,126,123,119,118,118,121,124,132,143,158,171,179,187,192,196,198,198,196,194,193,194,196,197,196,192,188,185,183,182,123,123,122,119,116,114,114,116,121,126,134,146,161,173,181,186,188,189,190,188,186,184,184,188,192,195,196,194,192,191,190,189,116,116,116,114,112,110,112,115,121,127,136,148,162,173,179,182,182,181,180,177,175,173,174,179,185,190,193,193,193,193,193,192,111,111,111,110,108,108,110,115,122,130,139,152,166,177,182,184,182,180,178,174,171,168,169,175,181,187,191,192,192,192,192,193,107,107,107,106,106,107,111,117,125,134,144,157,171,182,188,189,187,184,181,176,171,168,168,173,179,184,187,188,188,188,188,189,105,105,105,105,105,107,112,119,127,136,147,160,174,185,191,193,191,188,185,180,174,170,169,172,178,182,184,184,185,184,184,184,110,110,110,109,109,110,114,119,126,135,145,158,172,183,190,192,193,191,188,184,179,175,174,177,181,184,186,185,184,183,182,182,120,120,119,118,116,115,117,120,124,130,140,152,165,177,185,189,192,193,193,190,186,183,183,185,188,190,191,189,186,184,183,183,130,130,128,125,122,120,119,119,120,124,131,143,155,167,176,182,188,191,193,192,190,188,188,190,192,193,193,190,186,183,181,181,134,134,132,128,124,120,118,115,113,114,120,129,141,152,161,169,177,182,185,185,185,184,185,186,188,189,187,184,180,177,175,175,137,136,133,129,124,118,114,108,103,102,104,112,122,133,141,151,160,167,171,173,174,174,175,177,178,178,177,174,170,168,166,166,135,135,132,127,122,115,110,102,94,90,91,96,105,114,122,132,142,150,155,158,160,160,162,163,164,164,163,160,157,155,153,153,128,127,124,121,117,110,104,96,86,81,80,83,90,98,105,114,124,132,137,140,141,141,143,143,143,143,141,139,136,134,133,133,116,115,114,112,109,104,99,90,80,73,71,73,77,84,89,97,107,114,118,120,121,119,120,120,118,118,116,114,112,110,110,109,108,107,106,105,104,100,95,86,76,68,65,66,69,74,79,86,95,102,105,106,106,104,104,103,101,100,99,96,95,93,93,92,105,104,103,103,102,98,94,84,74,66,62,63,65,70,75,81,90,97,100,101,101,98,98,97,95,94,91,90,89,87,87,86

